timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T16:00:11.799036,278.6,278.2,278.8,482.2,482.3,482.7,36.945,36.698,36.782,10167.2,10075.3,10118.7,30361.199,1607.0,1642.4,1662.6,4912.0,0.988,0.987,0.987,0.987,10293.4,10208.3,10254.4,30756.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:13.738083,278.6,278.1,278.7,482.1,482.2,482.6,36.948,36.7,36.775,10167.0,10075.8,10118.1,30360.9,1613.0,1636.6,1642.5,4892.1,0.988,0.987,0.987,0.987,10294.2,10207.9,10250.6,30752.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:15.214758,278.6,278.2,278.8,482.2,482.3,482.7,36.948,36.706,36.773,10167.0,10076.6,10117.4,30361.0,1615.0,1648.2,1646.4,4909.6,0.988,0.987,0.987,0.987,10294.5,10210.6,10250.6,30755.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:16.743647,278.6,278.2,278.8,482.2,482.3,482.7,36.954,36.707,36.771,10167.0,10077.0,10117.1,30361.1,1616.2,1648.3,1648.3,4912.8,0.988,0.987,0.987,0.987,10294.7,10210.9,10250.5,30756.1,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:18.216272,278.5,278.1,278.7,482.0,482.2,482.5,37.213,36.97,36.978,10168.6,10079.7,10116.9,30365.199,1999.9,2032.5,1965.9,5998.3,0.981,0.98,0.982,0.981,10363.5,10282.6,10306.2,30952.301,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:19.729905,278.6,278.1,278.6,482.1,482.1,482.5,37.247,36.979,37.034,10189.3,10094.0,10122.4,30405.699,1954.1,1954.4,2012.0,5920.5,0.982,0.982,0.981,0.981,10375.0,10281.5,10320.5,30977.0,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:21.694121,278.6,278.0,278.6,482.0,482.0,482.5,37.254,36.976,37.039,10190.1,10093.8,10121.9,30405.801,1964.9,1951.3,2017.4,5933.6,0.982,0.982,0.981,0.981,10377.8,10280.7,10321.0,30979.5,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:23.673249,278.6,278.0,278.7,482.0,482.1,482.6,37.254,36.976,37.041,10190.9,10094.1,10122.5,30407.5,1959.8,1948.8,2018.1,5926.7,0.982,0.982,0.981,0.981,10377.7,10280.5,10321.8,30980.0,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:25.144429,278.4,278.1,278.5,481.9,482.0,482.2,37.498,37.207,37.214,10190.8,10095.7,10120.6,30407.1,2261.6,2276.2,2228.4,6766.2,0.976,0.976,0.977,0.976,10438.8,10349.1,10363.0,31150.9,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:36.630739,278.4,278.0,278.4,481.8,481.8,482.2,38.64,38.376,38.457,10508.4,10414.4,10444.6,31367.4,2298.2,2305.7,2354.1,6958.0,0.977,0.976,0.976,0.976,10756.8,10666.7,10706.7,32130.199,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:38.529418,278.5,278.1,278.5,482.0,482.0,482.3,37.501,37.234,37.311,10246.0,10153.9,10183.0,30582.9,2306.9,2305.5,2355.2,6967.6,0.976,0.975,0.974,0.975,10502.5,10412.4,10451.9,31366.801,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:40.449489,278.4,278.0,278.5,481.8,481.9,482.2,37.493,37.23,37.301,10181.4,10091.7,10118.4,30391.5,2305.0,2298.0,2352.7,6955.7,0.975,0.975,0.974,0.974,10439.1,10350.1,10388.4,31177.6,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:42.368266,278.4,278.0,278.5,481.8,481.9,482.2,37.492,37.234,37.303,10181.9,10092.7,10119.2,30393.801,2304.6,2302.0,2355.0,6961.6,0.975,0.975,0.974,0.974,10439.6,10352.0,10389.7,31181.301,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:43.958761,278.4,278.0,278.5,481.8,481.9,482.2,37.492,37.239,37.299,10181.4,10093.4,10118.9,30393.699,2297.2,2306.0,2351.2,6954.4,0.975,0.975,0.974,0.974,10437.4,10353.5,10388.5,31179.4,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:45.715774,278.4,278.0,278.5,481.8,481.9,482.2,37.485,37.238,37.299,10181.0,10093.6,10118.6,30393.199,2292.0,2301.8,2348.3,6942.1,0.976,0.975,0.974,0.974,10435.9,10352.8,10387.5,31176.199,59.99,1,30.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:56.699796,278.4,278.1,278.4,481.9,481.9,482.2,37.49,37.24,37.313,10181.9,10098.6,10118.3,30398.801,2303.7,2300.1,2360.1,6963.9,0.975,0.975,0.974,0.974,10439.3,10357.2,10390.0,31186.5,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:58.766506,278.5,278.1,278.6,482.0,482.1,482.4,37.424,37.19,37.245,10181.9,10099.1,10118.8,30399.801,2219.0,2221.9,2289.4,6730.3,0.981,0.982,0.98,0.981,10421.0,10340.7,10374.6,31136.301,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:00.524904,278.6,278.0,278.6,482.0,482.0,482.5,37.243,36.976,37.064,10190.1,10094.8,10127.9,30412.801,1957.1,1946.1,2024.0,5927.2,0.982,0.982,0.981,0.981,10376.4,10280.7,10328.2,30985.301,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:02.453825,278.6,278.0,278.6,482.0,482.0,482.5,37.245,36.97,37.062,10190.1,10094.0,10127.6,30411.699,1956.7,1939.4,2014.6,5910.7,0.982,0.982,0.981,0.981,10376.3,10278.7,10326.1,30981.1,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:04.376765,278.6,278.0,278.7,482.0,482.1,482.6,37.244,36.963,37.073,10189.9,10093.2,10128.7,30411.801,1959.2,1934.0,2032.6,5925.8,0.982,0.982,0.98,0.981,10376.6,10276.9,10330.7,30984.199,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:06.304003,278.6,278.0,278.7,482.0,482.1,482.6,37.244,36.963,37.076,10190.1,10092.8,10130.1,30413.0,1955.6,1933.8,2028.6,5918.0,0.982,0.982,0.981,0.981,10376.1,10276.4,10331.3,30983.801,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:08.223999,278.6,278.0,278.7,482.0,482.1,482.6,37.241,36.957,37.081,10190.0,10092.1,10131.0,30413.1,1950.6,1930.0,2036.7,5917.3,0.982,0.982,0.98,0.981,10375.1,10275.0,10333.7,30983.801,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:09.794886,278.6,278.0,278.7,482.0,482.1,482.6,37.249,36.954,37.076,10190.2,10091.7,10131.3,30413.199,1961.2,1927.6,2027.5,5916.3,0.982,0.982,0.981,0.981,10377.2,10274.2,10332.2,30983.6,59.99,1,30.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:11.577212,278.6,278.0,278.7,482.0,482.1,482.6,37.247,36.956,37.077,10188.7,10089.8,10131.3,30409.801,1564.8,1597.6,1691.5,4853.9,0.988,0.988,0.986,0.987,10308.2,10215.5,10271.6,30795.301,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:13.168339,278.7,278.1,278.8,482.2,482.2,482.8,36.942,36.683,36.791,10166.5,10073.6,10120.0,30360.1,1619.5,1617.1,1669.4,4906.0,0.988,0.987,0.987,0.987,10294.7,10202.6,10256.8,30754.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:24.820941,278.7,278.2,278.7,482.2,482.2,482.7,36.94,36.697,36.769,10165.6,10076.2,10116.2,30358.0,1613.1,1638.6,1648.8,4900.5,0.988,0.987,0.987,0.987,10292.9,10208.6,10249.7,30751.199,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:26.895280,278.7,278.2,278.8,482.2,482.3,482.8,36.947,36.702,36.768,10165.7,10077.0,10115.5,30358.199,1630.6,1644.8,1650.3,4925.7,0.987,0.987,0.987,0.987,10295.7,10210.4,10249.3,30755.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:28.444953,278.7,278.2,278.7,482.2,482.2,482.7,36.945,36.701,36.764,10165.9,10077.5,10114.6,30358.0,1626.8,1635.5,1640.0,4902.3,0.987,0.987,0.987,0.987,10295.3,10209.4,10246.8,30751.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:30.230262,278.7,278.2,278.7,482.2,482.2,482.7,36.945,36.699,36.758,10166.1,10077.7,10113.4,30357.199,1623.9,1629.3,1631.1,4884.3,0.987,0.987,0.987,0.987,10295.0,10208.6,10244.1,30747.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:32.153401,278.7,278.2,278.7,482.2,482.2,482.7,36.947,36.703,36.758,10166.5,10078.0,10112.4,30356.9,1631.1,1633.2,1639.1,4903.4,0.987,0.987,0.987,0.987,10296.6,10209.5,10244.4,30750.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:34.042527,278.7,278.2,278.7,482.2,482.2,482.7,36.948,36.703,36.758,10166.7,10078.2,10111.5,30356.4,1627.4,1633.9,1645.7,4907.0,0.987,0.987,0.987,0.987,10296.2,10209.8,10244.6,30750.6,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:35.975995,278.7,278.2,278.7,482.2,482.2,482.7,36.947,36.706,36.762,10166.9,10078.4,10111.4,30356.699,1633.2,1642.5,1662.3,4927.3,0.987,0.987,0.987,0.987,10297.5,10211.7,10247.0,30756.199,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:37.901036,278.7,278.1,278.7,482.2,482.2,482.7,36.946,36.705,36.754,10167.5,10078.8,10110.6,30356.9,1623.1,1621.7,1649.4,4894.2,0.987,0.987,0.987,0.987,10296.3,10208.4,10244.3,30749.0,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:39.678673,278.7,278.1,278.7,482.2,482.2,482.7,36.948,36.711,36.76,10167.7,10078.9,10110.5,30357.1,1631.3,1629.6,1665.4,4926.3,0.987,0.987,0.987,0.987,10297.8,10209.8,10246.8,30754.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:41.239166,278.7,278.1,278.7,482.2,482.2,482.7,36.946,36.713,36.757,10168.0,10079.3,10110.2,30357.5,1627.0,1634.6,1661.1,4922.7,0.987,0.987,0.987,0.987,10297.4,10211.0,10245.8,30754.199,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:43.469201,278.7,278.1,278.8,482.2,482.2,482.8,36.945,36.717,36.762,10168.2,10079.8,10110.1,30358.1,1622.4,1639.7,1672.7,4934.8,0.988,0.987,0.987,0.987,10296.8,10212.4,10247.6,30756.801,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:45.088209,278.7,278.1,278.8,482.2,482.2,482.8,36.94,36.718,36.764,10168.2,10080.2,10110.2,30358.6,1612.9,1634.9,1681.4,4929.2,0.988,0.987,0.986,0.987,10295.4,10212.0,10249.1,30756.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:47.490745,278.7,278.1,278.8,482.2,482.2,482.8,36.938,36.724,36.768,10168.1,10080.9,10110.6,30359.6,1607.5,1645.5,1687.6,4940.6,0.988,0.987,0.986,0.986,10294.5,10214.3,10250.5,30759.301,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:49.050076,278.8,278.3,278.8,482.4,482.4,482.8,36.958,36.748,36.779,10168.9,10083.1,10111.4,30363.4,1661.1,1715.6,1707.8,5084.5,0.987,0.986,0.986,0.986,10303.7,10228.0,10254.6,30786.301,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:50.835631,278.8,278.3,278.8,482.4,482.4,482.8,36.96,36.752,36.787,10170.1,10086.0,10112.5,30368.6,1662.7,1708.0,1720.9,5091.6,0.987,0.986,0.986,0.986,10305.1,10229.7,10258.0,30792.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:52.311991,278.8,278.4,278.8,482.5,482.5,482.8,36.955,36.754,36.784,10170.5,10087.4,10113.0,30370.9,1647.5,1706.9,1709.2,5063.6,0.987,0.986,0.986,0.986,10303.1,10230.9,10256.4,30790.4,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:53.995149,278.8,278.4,278.8,482.5,482.5,482.8,36.955,36.746,36.782,10171.2,10089.6,10114.0,30374.801,1644.9,1688.6,1715.7,5049.2,0.987,0.986,0.986,0.986,10303.4,10230.0,10258.5,30791.9,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:55.467960,278.8,278.4,278.8,482.5,482.5,482.8,36.959,36.742,36.79,10171.6,10090.7,10114.4,30376.699,1644.1,1686.4,1706.8,5037.3,0.987,0.986,0.986,0.986,10303.6,10230.7,10257.5,30791.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:57.004934,278.8,278.4,278.8,482.5,482.5,482.8,36.959,36.74,36.791,10172.4,10092.1,10115.1,30379.6,1646.3,1658.3,1699.0,5003.6,0.987,0.987,0.986,0.986,10304.9,10227.5,10256.8,30789.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:58.478334,278.8,278.3,278.8,482.4,482.4,482.8,36.962,36.73,36.788,10172.7,10092.6,10115.3,30380.6,1644.9,1643.9,1693.5,4982.3,0.987,0.987,0.986,0.986,10304.9,10225.6,10256.2,30786.699,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:01:59.989465,278.9,278.3,278.8,482.5,482.4,482.9,36.966,36.727,36.795,10173.1,10092.8,10115.4,30381.301,1650.9,1631.7,1686.1,4968.7,0.987,0.987,0.986,0.986,10306.3,10223.9,10255.0,30785.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:01.957148,278.9,278.3,278.8,482.5,482.4,482.9,36.967,36.725,36.798,10175.0,10092.6,10116.5,30384.1,1669.8,1601.1,1697.8,4968.7,0.987,0.987,0.986,0.986,10311.2,10218.9,10258.1,30788.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:03.432419,278.9,278.3,278.8,482.5,482.4,482.9,36.969,36.711,36.804,10175.7,10092.2,10117.0,30384.9,1662.1,1590.7,1707.6,4960.4,0.987,0.988,0.986,0.986,10310.6,10216.8,10260.2,30787.6,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:04.906717,278.9,278.3,278.8,482.5,482.4,482.9,36.967,36.707,36.799,10176.5,10091.1,10117.9,30385.5,1651.0,1583.0,1696.0,4930.0,0.987,0.988,0.986,0.987,10309.6,10214.6,10259.1,30783.301,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:06.380498,278.8,278.3,278.8,482.4,482.4,482.8,37.065,36.805,36.895,10176.7,10090.4,10118.3,30385.4,1634.2,1575.2,1696.4,4905.8,0.987,0.988,0.986,0.987,10307.1,10212.6,10259.6,30779.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:07.855139,278.8,278.3,278.8,482.4,482.4,482.8,38.123,37.866,37.964,10179.3,10092.4,10121.2,30392.9,1786.8,1738.8,1838.3,5363.9,0.988,0.988,0.988,0.987,10335.0,10241.1,10286.8,30862.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:09.326372,278.8,278.2,278.7,482.3,482.2,482.8,38.122,37.871,37.959,10502.7,10409.8,10448.3,31360.801,1622.9,1618.9,1662.3,4904.1,0.988,0.988,0.988,0.987,10627.4,10534.9,10579.8,31742.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:10.799559,278.8,278.2,278.7,482.3,482.2,482.8,38.118,37.877,37.955,10503.1,10411.0,10448.7,31362.801,1623.3,1628.2,1666.5,4918.0,0.988,0.988,0.988,0.987,10627.8,10537.6,10580.8,31746.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:12.275821,278.7,278.2,278.7,482.2,482.2,482.7,38.118,37.879,37.952,10501.9,10412.0,10447.7,31361.6,1613.3,1633.6,1654.4,4901.3,0.988,0.988,0.988,0.988,10625.1,10539.4,10577.9,31742.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:13.749682,278.7,278.2,278.7,482.2,482.2,482.7,38.117,37.888,37.942,10501.3,10412.8,10446.9,31361.0,1606.0,1639.3,1639.5,4884.8,0.989,0.988,0.988,0.988,10623.4,10541.1,10574.8,31739.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:15.221486,278.7,278.3,278.7,482.3,482.3,482.7,38.119,37.894,37.943,10500.9,10414.0,10445.8,31360.699,1616.4,1653.4,1648.6,4918.4,0.988,0.988,0.988,0.987,10624.6,10544.5,10575.2,31744.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:27.509422,278.8,278.2,278.7,482.3,482.2,482.8,38.125,37.907,37.94,10503.6,10419.2,10439.7,31362.5,1643.1,1626.9,1649.7,4919.7,0.988,0.988,0.988,0.987,10631.4,10545.5,10569.3,31746.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:29.438019,278.8,278.2,278.7,482.3,482.2,482.8,38.121,37.9,37.951,10504.2,10419.1,10440.2,31363.5,1628.9,1613.7,1691.3,4933.9,0.988,0.988,0.987,0.987,10629.8,10543.4,10576.3,31749.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:40.864199,278.8,278.3,278.7,482.4,482.3,482.8,38.12,37.879,37.952,10501.1,10418.8,10445.0,31364.9,1626.3,1608.7,1658.1,4893.1,0.988,0.988,0.988,0.988,10626.3,10542.3,10575.8,31744.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:42.786299,278.8,278.3,278.7,482.4,482.3,482.8,38.129,37.879,37.951,10501.5,10418.8,10445.0,31365.301,1643.8,1613.4,1666.7,4923.9,0.988,0.988,0.988,0.987,10629.4,10543.0,10577.2,31749.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:55.225220,278.8,278.3,278.9,482.4,482.5,482.9,36.959,36.736,36.775,10180.9,10089.7,10117.4,30388.0,1592.5,1651.5,1669.6,4913.6,0.988,0.987,0.987,0.987,10304.7,10224.1,10254.3,30783.1,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:02:57.115017,278.8,278.3,278.9,482.4,482.5,482.9,36.959,36.746,36.776,10180.2,10091.0,10117.3,30388.5,1596.7,1669.9,1678.7,4945.3,0.988,0.987,0.987,0.987,10304.7,10228.3,10255.7,30788.699,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:08.743326,278.8,278.3,278.6,482.4,482.2,482.7,38.122,37.887,37.963,10502.7,10423.7,10443.4,31369.801,1649.6,1565.5,1676.7,4892.6,0.988,0.989,0.987,0.988,10632.0,10539.7,10578.2,31749.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:10.502677,278.9,278.2,278.7,482.4,482.2,482.8,38.125,37.872,37.958,10503.6,10422.0,10443.8,31369.4,1647.0,1565.8,1676.9,4889.7,0.988,0.989,0.987,0.988,10632.0,10539.0,10577.7,31748.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:12.413337,278.9,278.2,278.7,482.4,482.2,482.8,38.127,37.871,37.961,10504.2,10420.2,10444.2,31368.6,1642.0,1558.4,1682.9,4883.3,0.988,0.989,0.987,0.988,10631.8,10536.1,10578.9,31746.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:14.337921,278.9,278.3,278.9,482.5,482.5,483.0,36.975,36.708,36.805,10184.6,10087.7,10127.9,30400.199,1625.1,1620.9,1669.3,4915.3,0.988,0.987,0.987,0.987,10313.5,10217.2,10264.6,30795.301,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:16.111350,278.9,278.3,278.9,482.5,482.5,483.0,36.968,36.713,36.793,10179.5,10087.0,10123.2,30389.699,1625.0,1632.7,1676.4,4934.1,0.987,0.987,0.987,0.987,10308.4,10218.3,10261.1,30787.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:17.675356,278.8,278.3,278.9,482.4,482.5,482.9,36.964,36.726,36.782,10179.4,10087.8,10122.1,30389.301,1622.0,1634.0,1658.3,4914.3,0.988,0.987,0.987,0.987,10307.8,10219.3,10257.1,30784.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:19.587248,278.8,278.3,278.8,482.4,482.4,482.8,36.964,36.728,36.773,10178.6,10089.5,10120.8,30388.9,1617.2,1644.6,1648.5,4910.3,0.988,0.987,0.987,0.987,10306.3,10222.7,10254.2,30783.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:21.511385,278.8,278.4,278.8,482.5,482.6,482.9,36.961,36.741,36.771,10177.8,10091.4,10119.7,30388.9,1613.5,1662.9,1651.0,4927.4,0.988,0.987,0.987,0.987,10305.0,10227.5,10253.5,30786.0,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:23.407095,278.8,278.4,278.8,482.5,482.5,482.8,36.96,36.747,36.762,10177.4,10093.0,10118.6,30389.0,1616.2,1672.7,1642.8,4931.7,0.988,0.987,0.987,0.987,10305.0,10230.7,10251.1,30786.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:25.333757,278.8,278.4,278.8,482.5,482.5,482.8,36.964,36.748,36.768,10177.2,10094.3,10117.4,30388.9,1619.8,1663.7,1645.8,4929.3,0.988,0.987,0.987,0.987,10305.3,10230.5,10250.4,30786.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:27.723711,278.8,278.4,278.8,482.5,482.5,482.8,36.966,36.75,36.765,10177.4,10095.5,10116.1,30389.0,1632.6,1664.7,1642.4,4939.7,0.987,0.987,0.987,0.987,10307.5,10231.9,10248.6,30788.0,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:30.114729,278.9,278.4,278.8,482.6,482.5,482.9,36.97,36.75,36.774,10178.2,10096.9,10114.9,30390.0,1643.3,1641.9,1658.5,4943.7,0.987,0.987,0.987,0.987,10310.1,10229.5,10250.1,30789.699,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:32.032635,278.9,278.3,278.8,482.5,482.4,482.9,36.967,36.746,36.777,10178.6,10097.3,10114.6,30390.5,1636.3,1632.0,1674.6,4942.9,0.987,0.987,0.987,0.987,10309.3,10228.3,10252.3,30789.9,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:43.460915,278.8,278.4,278.9,482.5,482.6,482.9,36.957,36.744,36.795,10177.6,10096.3,10119.0,30392.9,1611.6,1636.0,1697.4,4945.0,0.988,0.987,0.986,0.987,10304.5,10228.1,10260.5,30793.1,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:45.382332,278.8,278.4,278.8,482.5,482.5,482.8,36.955,36.743,36.8,10177.0,10096.9,10119.7,30393.6,1605.9,1640.7,1697.8,4944.4,0.988,0.987,0.986,0.987,10303.0,10229.4,10261.1,30793.5,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:46.853550,278.8,278.4,278.8,482.5,482.5,482.8,36.958,36.74,36.793,10176.8,10097.3,10119.7,30393.801,1614.5,1642.2,1672.6,4929.3,0.988,0.987,0.987,0.987,10304.1,10230.0,10257.0,30791.1,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:48.328474,278.8,278.4,278.8,482.5,482.5,482.8,36.962,36.74,36.791,10176.8,10097.8,10119.6,30394.199,1627.1,1629.9,1669.8,4926.8,0.987,0.987,0.987,0.987,10306.1,10228.5,10256.5,30791.1,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:03:49.799927,278.9,278.4,278.8,482.6,482.5,482.9,36.967,36.737,36.795,10177.1,10097.8,10119.6,30394.5,1644.1,1617.6,1675.9,4937.6,0.988,0.987,0.987,0.987,10309.1,10226.6,10257.5,30793.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
